language code,语种,语种-en,country code,国家/地区,国家-en,地区,地区-en
da,丹麦语,Danish,dk,丹麦,Denmark,西欧,West Europe
aa,阿法尔语,Afar,et,埃塞俄比亚,Ethiopia,非洲,Africa
ak,阿坎语,Akan,gh,加纳,Ghana,非洲,Africa
ar,阿拉伯语,Arabic,sa,沙特阿拉伯,Saudi Arabia,中东,Middle East
fi,芬兰语,Finnish,fi,芬兰,Finland,西欧,West Europe
az,阿塞拜疆语,Azerbaijani,az,阿塞拜疆,Azerbaijan,东欧,East Europe
bg,保加利亚语,Bulgarian,bg,保加利亚,Bulgaria,东欧,East Europe
bn,班巴拉语,Bambara,bd,孟加拉,Bengal,印度,India
fr,法语,French,fr,法国,France,西欧,West Europe
bs,波斯尼亚语,Bosnian,ba,波黑,Bosnia and Herzegovina,东欧,East Europe
cs,捷克语,Czech,cz,捷克,Czech Republic,东欧,East Europe
ab,阿布哈兹语,Abkhazian,ge,格鲁吉亚,Georgia,东欧,East Europe
de,德语,German,de,德国,Germany,西欧,West Europe
el,希腊语,Greek,gr,希腊,Greece,东欧,East Europe
en,英语,English,us,美国,United States,北美,North America
es,西班牙语,Spanish,mx,墨西哥,Mexico,南美,South America
ka,格鲁吉亚语,Georgian,ge,格鲁吉亚,Georgia,东欧,East Europe
fa,波斯语,Persian,ir,伊朗,Iran,中东,Middle East
hi,印地语,Hindi,in,印度,India,印度,India
ga,爱尔兰语,Irish,ie,爱尔兰,Ireland,西欧,West Europe
hr,克罗地亚语,Croatian,hr,克罗地亚,Croatia,东欧,East Europe
hu,匈牙利语,Hungarian,hu,匈牙利,Hungary,东欧,East Europe
hy,亚美尼亚语,Armenian,am,亚美尼亚,Armenia,东欧,East Europe
id,印度尼西亚语,Indonesian,id,印度尼西亚,Indonesia,东南亚,SouthEast Asia
is,冰岛语,Icelandic,is,冰岛,Iceland,西欧,West Europe
ja,日语,Japanese,jp,日本,Japan,日本,Japan
he,希伯来语,Hebrew,il,以色列,Israel,中东,Middle East
km,柬埔寨语,Khmer,kh,柬埔寨,Cambodia,东南亚,SouthEast Asia
it,意大利语,Italian,it,意大利,Italy,西欧,West Europe
ko,韩语,Korean,kr,韩国,South Korea,韩国,South Korea
kk,哈萨克语,Kazakh,kz,哈萨克斯坦,Kazakhstan,东欧,East Europe
lb,卢森堡语,Luxembourgish,lu,卢森堡,Luxembourg,西欧,West Europe
lo,老挝语,Lao,la,老挝,Laos,其他亚洲,Other Asia
lt,立陶宛语,Lithuanian,lt,立陶宛,Lithuania,东欧,East Europe
lv,拉脱维亚语,Latvian,lv,拉脱维亚,Latvia,东欧,East Europe
mg,马达加斯加语,Malagasy,mg,马达加斯加,Madagascar,非洲,Africa
mk,马其顿语,Macedonian,mk,马其顿,North Macedonia,东欧,East Europe
mn,蒙古语,Mongolian,mn,蒙古国,Mongolia,其他亚洲,Other Asia
ms,马来语,Malay,my,马来西亚,Malaysia,东南亚,SouthEast Asia
mt,马耳他语,Maltese,mt,马耳他,Malta,西欧,West Europe
my,缅甸语,Burmese,mm,缅甸,Myanmar,东南亚,SouthEast Asia
no,挪威语,Norwegian,no,挪威,Norway,西欧,West Europe
ne,尼泊尔语,Nepali,np,尼泊尔,Nepal,印度,India
nl,荷兰语,Dutch,nl,荷兰,Netherlands,西欧,West Europe
ur,乌尔都语,Urdu,pk,巴基斯坦,Pakistan,印度,India
pl,波兰语,Polish,pl,波兰,Poland,东欧,East Europe
pt,葡萄牙语,Portuguese,br,巴西,Brazil,南美,South America
qu,克丘亚语,Quechua,ar,阿根廷,Argentina,南美,South America
ro,罗马尼亚语,Romanian,ro,罗马尼亚,Romania,东欧,East Europe
ru,俄语,Russian,ru,俄罗斯,Russia,东欧,East Europe
rw,卢旺达语,Kinyarwanda,cg,刚果（布）,Congo,非洲,Africa
af,南非语,Afrikaans,za,南非,South Africa,非洲,Africa
si,僧伽罗语,Sinhala,lk,斯里兰卡,Sri Lanka,其他亚洲,Other Asia
sk,斯洛伐克语,Slovak,sk,斯洛伐克,Slovakia,东欧,East Europe
sl,斯洛文尼亚语,Slovenian,si,斯洛文尼亚,Slovenia,东欧,East Europe
sq,阿尔巴尼亚语,Albanian,al,阿尔巴尼亚,Albania,东欧,East Europe
sr,塞尔维亚语,Serbian,rs,塞尔维亚,Serbia,东欧,East Europe
sv,瑞典语,Swedish,se,瑞典,Sweden,西欧,West Europe
sw,斯瓦希里语,Swahili,tz,坦桑尼亚,Tanzania,非洲,Africa
th,泰语,Thai,th,泰国,Thailand,东南亚,SouthEast Asia
tl,他加禄语,Tagalog,ph,菲律宾,Philippines,东南亚,SouthEast Asia
es,西班牙语,Spanish,es,西班牙,Spain,西欧,West Europe
uk,乌克兰语,Ukrainian,ua,乌克兰,Ukraine,东欧,East Europe
uz,乌兹别克语,Uzbek,uz,乌兹别克斯坦,Uzbekistan,东欧,East Europe
vi,越南语,Vietnamese,vn,越南,Vietnam,东南亚,SouthEast Asia
wa,瓦隆语,Walloon,be,比利时,Belgium,西欧,West Europe
zh,简体中文,Chinese(Simplified）,cn,中国,China,中国大陆,China（Mainland）
tr,土耳其语,Turkish,tr,土耳其,Turkey,东欧,East Europe
ar,阿拉伯语,Arabic,dz,阿尔及利亚,Algeria,中东,Middle East
ar,阿拉伯语,Arabic,td,乍得,Chad,非洲,Africa
ar,阿拉伯语,Arabic,eg,埃及,Egypt,中东,Middle East
ar,阿拉伯语,Arabic,bh,巴林,Bahrain,中东,Middle East
tr,土耳其语,Turkish,cy,塞浦路斯,Cyprus,中东,Middle East
ar,阿拉伯语,Arabic,iq,伊拉克,Iraq,中东,Middle East
ar,阿拉伯语,Arabic,mr,毛里塔尼亚,Mauritania,非洲,Africa
ar,阿拉伯语,Arabic,jo,约旦,Jordan,中东,Middle East
ar,阿拉伯语,Arabic,kw,科威特,Kuwait,中东,Middle East
ar,阿拉伯语,Arabic,lb,黎巴嫩,Lebanon,中东,Middle East
ar,阿拉伯语,Arabic,tn,突尼斯,Tunisia,中东,Middle East
ar,阿拉伯语,Arabic,om,阿曼,Oman,中东,Middle East
ar,阿拉伯语,Arabic,qa,卡塔尔,Qatar,中东,Middle East
zh-Hant,繁体中文,Chinese(Traditional),hk,中国香港,"Hong Kong, China",港澳台,"China(HK,MO,TW)"
zh-Hant,繁体中文,Chinese(Traditional),mo,中国澳门,"Macau, China",港澳台,"China(HK,MO,TW)"
zh-Hant,繁体中文,Chinese(Traditional),tw,中国台湾,"Taiwan, China",港澳台,"China(HK,MO,TW)"
en,英语,English,au,澳大利亚,Australia,大洋洲,Oceania
en,英语,English,bt,不丹,Bhutan,其他亚洲,Other Asia
en,英语,English,bw,博茨瓦纳,Botswana,非洲,Africa
en,英语,English,bn,文莱,Brunei,东南亚,SouthEast Asia
en,英语,English,ca,加拿大,Canada,北美,North America
en,英语,English,fj,斐济,Fiji,大洋洲,Oceania
ru,俄语,Russian,ee,爱沙尼亚,Estonia,东欧,East Europe
en,英语,English,gm,冈比亚,Gambia,非洲,Africa
ru,俄语,Russian,by,白俄罗斯,Belarus,东欧,East Europe
en,英语,English,ke,肯尼亚,Kenya,非洲,Africa
en,英语,English,lr,利比里亚,Liberia,非洲,Africa
en,英语,English,mw,马拉维,Malawi,非洲,Africa
en,英语,English,mu,毛里求斯,Mauritius,非洲,Africa
en,英语,English,fm,密克罗尼西亚联邦,Micronesia,大洋洲,Oceania
es,西班牙语,Spanish,ai,安圭拉,Anguilla,南美,South America
en,英语,English,,纳米比亚,Namibia,非洲,Africa
de,德语,German,at,奥地利,Austria,西欧,West Europe
en,英语,English,nz,新西兰,New Zealand,大洋洲,Oceania
en,英语,English,ng,尼日利亚,Nigeria,非洲,Africa
en,英语,English,pw,帕劳,Palau,大洋洲,Oceania
en,英语,English,pg,巴布亚新几内亚,Papua New Guinea,大洋洲,Oceania
en,英语,English,sl,塞拉利昂,Sierra Leone,非洲,Africa
en,英语,English,sb,所罗门群岛,Solomon Islands,大洋洲,Oceania
en,英语,English,sz,斯威士兰,Swaziland,非洲,Africa
ru,俄语,Russian,kg,吉尔吉斯斯坦,Kyrgyzstan,东欧,East Europe
en,英语,English,ug,乌干达,Uganda,非洲,Africa
en,英语,English,tj,塔吉克斯坦,Tajikistan,东欧,East Europe
